original_author_handle,total_retweet_count,unique_retweeted_tweet_count,unique_retweeter_count,first_retweet_at,last_retweet_at,total_retweets_within_15m,total_retweets_within_60m,top_cascade_tweet_id,top_cascade_retweet_count
GKaragioros,1,1,1,2026-04-16T19:06:18+00:00,2026-04-16T19:06:18+00:00,1,1,2044660159746539969,1
G_Chios,1,1,1,2026-04-16T18:40:14+00:00,2026-04-16T18:40:14+00:00,1,1,2044845269049635188,1
GabryMalvagia13,1,1,1,2026-04-16T20:06:46+00:00,2026-04-16T20:06:46+00:00,1,1,2044793357193412741,1
GeorgeLiakopou2,1,1,1,2026-04-15T19:55:40+00:00,2026-04-15T19:55:40+00:00,1,1,2044494136909148662,1
Giannis726523,1,1,1,2026-04-16T21:29:58+00:00,2026-04-16T21:29:58+00:00,1,1,2044815102289789229,1
Gianniskalatzo2,1,1,1,2026-04-16T19:58:48+00:00,2026-04-16T19:58:48+00:00,1,1,2044711895307837533,1
GiorgosPap_96,1,1,1,2026-04-15T21:09:11+00:00,2026-04-15T21:09:11+00:00,1,1,2044468276525195550,1
GrDualtagh,1,1,1,2026-04-16T18:05:49+00:00,2026-04-16T18:05:49+00:00,1,1,2044827218212168131,1
GreeceMFA,1,1,1,2026-04-15T20:39:28+00:00,2026-04-15T20:39:28+00:00,1,1,2044473155809390907,1
GriftReport,1,1,1,2026-04-15T21:12:33+00:00,2026-04-15T21:12:33+00:00,1,1,2044362600142836055,1
GuntherEagleman,1,1,1,2026-04-15T22:07:00+00:00,2026-04-15T22:07:00+00:00,1,1,2044458832911270084,1
GustavoAdolf_,1,1,1,2026-04-16T19:31:12+00:00,2026-04-16T19:31:12+00:00,1,1,2044725089103487318,1
GvL2FRGqLfuxyCa,1,1,1,2026-04-16T18:06:41+00:00,2026-04-16T18:06:41+00:00,1,1,2044826512658964770,1
HAFspokesperson,1,1,1,2026-04-16T17:09:15+00:00,2026-04-16T17:09:15+00:00,1,1,2044790542769201261,1
HHepplewhite,1,1,1,2026-04-16T21:15:10+00:00,2026-04-16T21:15:10+00:00,1,1,2044546516560281843,1
HRessed,1,1,1,2026-04-15T21:07:31+00:00,2026-04-15T21:07:31+00:00,1,1,2044404618654838824,1
Haberler,1,1,1,2026-04-15T22:19:09+00:00,2026-04-15T22:19:09+00:00,1,1,2044422918952693965,1
HankIgitur,1,1,1,2026-04-16T18:43:25+00:00,2026-04-16T18:43:25+00:00,1,1,2044539295906861329,1
HashemAllMighty,1,1,1,2026-04-16T22:48:00+00:00,2026-04-16T22:48:00+00:00,1,1,2044557819685573019,1
HellenicEchoes,1,1,1,2026-04-15T21:24:05+00:00,2026-04-15T21:24:05+00:00,1,1,2044155276379451895,1
HenryJP55,1,1,1,2026-04-15T20:47:13+00:00,2026-04-15T20:47:13+00:00,1,1,2044371363356426246,1
HeritageGirl7,1,1,1,2026-04-16T21:22:26+00:00,2026-04-16T21:22:26+00:00,1,1,2044664936643838408,1
HerodotusWave,1,1,1,2026-04-16T18:46:10+00:00,2026-04-16T18:46:10+00:00,1,1,2044619791801909666,1
Hey_jahid26,1,1,1,2026-04-15T18:50:57+00:00,2026-04-15T18:50:57+00:00,1,1,2044291055839744350,1
Himhmimp,1,1,1,2026-04-16T21:31:52+00:00,2026-04-16T21:31:52+00:00,1,1,2044890537661014280,1
Hombrelmparable,1,1,1,2026-04-15T21:13:20+00:00,2026-04-15T21:13:20+00:00,1,1,2044188960378003605,1
Howlingmutant0,1,1,1,2026-04-16T17:50:05+00:00,2026-04-16T17:50:05+00:00,1,1,2044794476036505950,1
HrissyD,1,1,1,2026-04-16T17:04:04+00:00,2026-04-16T17:04:04+00:00,1,1,2044461727022981500,1
IDF,1,1,1,2026-04-15T20:38:26+00:00,2026-04-15T20:38:26+00:00,1,1,2044441604816032079,1
IRGCarabic,1,1,1,2026-04-15T21:15:12+00:00,2026-04-15T21:15:12+00:00,1,1,2044421205999194568,1
I_iron_ironic,1,1,1,2026-04-16T19:54:45+00:00,2026-04-16T19:54:45+00:00,1,1,2044516980028240264,1
I_love_family1,1,1,1,2026-04-16T16:32:51+00:00,2026-04-16T16:32:51+00:00,1,1,2044693693102268722,1
IconicBase_,1,1,1,2026-04-16T18:17:46+00:00,2026-04-16T18:17:46+00:00,1,1,2044486059812094205,1
Idontgive2u,1,1,1,2026-04-16T19:56:53+00:00,2026-04-16T19:56:53+00:00,1,1,2044763134968090864,1
Ilegvm,1,1,1,2026-04-15T20:06:43+00:00,2026-04-15T20:06:43+00:00,1,1,2044452294830240047,1
Iliasrep,1,1,1,2026-04-15T21:19:17+00:00,2026-04-15T21:19:17+00:00,1,1,2044320029882077559,1
InesBetancur1,1,1,1,2026-04-16T17:01:07+00:00,2026-04-16T17:01:07+00:00,1,1,2044617945565757448,1
IntCyberDigest,1,1,1,2026-04-16T16:47:40+00:00,2026-04-16T16:47:40+00:00,1,1,2044762941019295772,1
InterestingFck,1,1,1,2026-04-15T21:24:12+00:00,2026-04-15T21:24:12+00:00,1,1,2044418719804211331,1
IoannesPolydor1,1,1,1,2026-04-16T20:27:42+00:00,2026-04-16T20:27:42+00:00,1,1,2044865624174649658,1
IoannisKatsoul2,1,1,1,2026-04-15T21:03:18+00:00,2026-04-15T21:03:18+00:00,1,1,2044447195500257414,1
IppolitoCaffi,1,1,1,2026-04-15T21:07:42+00:00,2026-04-15T21:07:42+00:00,1,1,2044385432297730191,1
IraninAustralia,1,1,1,2026-04-16T16:27:57+00:00,2026-04-16T16:27:57+00:00,1,1,2044623484366807475,1
IsraelintheGulf,1,1,1,2026-04-15T20:04:39+00:00,2026-04-15T20:04:39+00:00,1,1,2044409429810905573,1
JTPsaropoulos,1,1,1,2026-04-15T20:18:09+00:00,2026-04-15T20:18:09+00:00,1,1,2044451788858839519,1
JackPosobiec,1,1,1,2026-04-16T17:06:23+00:00,2026-04-16T17:06:23+00:00,1,1,2044789800935309781,1
JamesASB,1,1,1,2026-04-16T21:30:11+00:00,2026-04-16T21:30:11+00:00,1,1,2044764027667075282,1
JamesLucasIT,1,1,1,2026-04-15T20:07:36+00:00,2026-04-15T20:07:36+00:00,1,1,2044439292651384844,1
Jan__Sobieski,1,1,1,2026-04-16T21:26:27+00:00,2026-04-16T21:26:27+00:00,1,1,2044845233402245405,1
Jeannettestile4,1,1,1,2026-04-15T22:31:02+00:00,2026-04-15T22:31:02+00:00,1,1,2044290374852649252,1
JimFreakGR,1,1,1,2026-04-16T18:59:04+00:00,2026-04-16T18:59:04+00:00,1,1,2044715919524438468,1
Jo_Fitou_ssi,1,1,1,2026-04-15T20:20:04+00:00,2026-04-15T20:20:04+00:00,1,1,2044186718601977927,1
JoeyMannarino,1,1,1,2026-04-16T20:53:50+00:00,2026-04-16T20:53:50+00:00,1,1,2044695696528310718,1
JohnToyp,1,1,1,2026-04-16T19:07:11+00:00,2026-04-16T19:07:11+00:00,1,1,2044839534148383172,1
Juan_Veron1908,1,1,1,2026-04-15T20:00:22+00:00,2026-04-15T20:00:22+00:00,1,1,2044495283887763578,1
JustJared,1,1,1,2026-04-15T20:59:49+00:00,2026-04-15T20:59:49+00:00,1,1,2044420327233495186,1
KKoudoune,1,1,1,2026-04-16T17:59:10+00:00,2026-04-16T17:59:10+00:00,1,1,2044830343169998937,1
Kabamaru__n,1,1,1,2026-04-15T20:31:49+00:00,2026-04-15T20:31:49+00:00,1,1,2044493199356420352,1
Kala_phge_auto,1,1,1,2026-04-16T20:27:22+00:00,2026-04-16T20:27:22+00:00,1,1,2044863622610931717,1
Kallkall14,1,1,1,2026-04-16T20:09:48+00:00,2026-04-16T20:09:48+00:00,1,1,2044870758631931991,1
KantInEastt,1,1,1,2026-04-16T22:30:12+00:00,2026-04-16T22:30:12+00:00,1,1,2044781831900606506,1
Kasparov63,1,1,1,2026-04-15T19:30:36+00:00,2026-04-15T19:30:36+00:00,1,1,2044441840208781449,1
KaustikosO,1,1,1,2026-04-16T17:41:59+00:00,2026-04-16T17:41:59+00:00,1,1,2040767701665128798,1
Kaybedlerklbu,1,1,1,2026-04-15T22:27:39+00:00,2026-04-15T22:27:39+00:00,1,1,2044419672762626263,1
Kelly_Ball80,1,1,1,2026-04-16T21:08:51+00:00,2026-04-16T21:08:51+00:00,1,1,2044885197586411757,1
KerryTsolakis,1,1,1,2026-04-15T21:58:02+00:00,2026-04-15T21:58:02+00:00,1,1,2044460507076153547,1
Khlysty1,1,1,1,2026-04-16T17:06:43+00:00,2026-04-16T17:06:43+00:00,1,1,2044496837894115420,1
KillaKreww,1,1,1,2026-04-16T21:59:28+00:00,2026-04-16T21:59:28+00:00,1,1,2044504001127821492,1
Konstadino67183,1,1,1,2026-04-15T19:40:43+00:00,2026-04-15T19:40:43+00:00,1,1,2044434991493329350,1
Kore_chr,1,1,1,2026-04-16T18:44:55+00:00,2026-04-16T18:44:55+00:00,1,1,2044522772957683977,1
KostasKatsiras,1,1,1,2026-04-15T21:40:58+00:00,2026-04-15T21:40:58+00:00,1,1,2044453922840944862,1
KostasParaske17,1,1,1,2026-04-15T21:30:45+00:00,2026-04-15T21:30:45+00:00,1,1,2044348544664961069,1
KostasS75,1,1,1,2026-04-16T21:21:54+00:00,2026-04-16T21:21:54+00:00,1,1,2044881318043943398,1
KostasVaxevanis,1,1,1,2026-04-16T20:16:15+00:00,2026-04-16T20:16:15+00:00,1,1,2044700451153580170,1
KrousisOmada,1,1,1,2026-04-16T22:54:50+00:00,2026-04-16T22:54:50+00:00,1,1,2044716054337773844,1
Kyvernitiparat1,1,1,1,2026-04-15T21:16:03+00:00,2026-04-15T21:16:03+00:00,1,1,2044397622119550977,1
LIBERTARIOgchg,1,1,1,2026-04-15T18:58:54+00:00,2026-04-15T18:58:54+00:00,1,1,2044293442977636738,1
LMarialond,1,1,1,2026-04-16T20:58:24+00:00,2026-04-16T20:58:24+00:00,1,1,2044862776057663819,1
La_bri_ni13,1,1,1,2026-04-15T18:52:53+00:00,2026-04-15T18:52:53+00:00,1,1,2044081648925372596,1
Latreia13,1,1,1,2026-04-15T21:40:34+00:00,2026-04-15T21:40:34+00:00,1,1,2044530853385048184,1
LePoint,1,1,1,2026-04-16T20:10:26+00:00,2026-04-16T20:10:26+00:00,1,1,2044836522931671095,1
Left_Spear,1,1,1,2026-04-15T19:38:40+00:00,2026-04-15T19:38:40+00:00,1,1,2044142915346161706,1
LenaPap234,1,1,1,2026-04-16T17:04:59+00:00,2026-04-16T17:04:59+00:00,1,1,2044776596280680874,1
Lena_T2020,1,1,1,2026-04-16T17:49:56+00:00,2026-04-16T17:49:56+00:00,1,1,2044830262702248037,1
LeoTollstoy,1,1,1,2026-04-16T21:53:02+00:00,2026-04-16T21:53:02+00:00,1,1,2044804780954914905,1
LibertyNut1,1,1,1,2026-04-15T19:22:16+00:00,2026-04-15T19:22:16+00:00,1,1,2044187567029952684,1
LilitThyra,1,1,1,2026-04-16T16:52:03+00:00,2026-04-16T16:52:03+00:00,1,1,2044498935708803307,1
Limbolimbo18,1,1,1,2026-04-16T18:53:38+00:00,2026-04-16T18:53:38+00:00,1,1,2044646815190880601,1
LinconOsiris2,1,1,1,2026-04-15T19:46:16+00:00,2026-04-15T19:46:16+00:00,1,1,2044500487525859837,1
LitsaKoute,1,1,1,2026-04-16T17:00:22+00:00,2026-04-16T17:00:22+00:00,1,1,2044813769801392470,1
Loukas_7,1,1,1,2026-04-15T21:19:18+00:00,2026-04-15T21:19:18+00:00,1,1,2044351595974951307,1
Loustros01,1,1,1,2026-04-15T18:57:39+00:00,2026-04-15T18:57:39+00:00,1,1,2044466507279691845,1
Lover12163,1,1,1,2026-04-15T19:06:37+00:00,2026-04-15T19:06:37+00:00,1,1,2044482304396169660,1
Lukarone21,1,1,1,2026-04-15T19:22:44+00:00,2026-04-15T19:22:44+00:00,1,1,2044488491531124865,1
LvivJournal,1,1,1,2026-04-15T20:05:40+00:00,2026-04-15T20:05:40+00:00,1,1,2044417139520475613,1
MJMcKean,1,1,1,2026-04-16T19:54:46+00:00,2026-04-16T19:54:46+00:00,1,1,2044825540738298174,1
MUGABE_ROBERT_,1,1,1,2026-04-15T20:00:44+00:00,2026-04-15T20:00:44+00:00,1,1,2044504558085329208,1
MadonnaUltimate,1,1,1,2026-04-15T18:38:13+00:00,2026-04-15T18:38:13+00:00,1,1,2044479791907164471,1
Magician_Zastro,1,1,1,2026-04-16T22:39:10+00:00,2026-04-16T22:39:10+00:00,1,1,2044723239994212427,1
Makrstambr,1,1,1,2026-04-16T22:01:50+00:00,2026-04-16T22:01:50+00:00,1,1,2044714277488021888,1
Maks_NAFO_FELLA,1,1,1,2026-04-16T18:21:43+00:00,2026-04-16T18:21:43+00:00,1,1,2044692615568724397,1
ManifestHerGlow,1,1,1,2026-04-15T18:42:18+00:00,2026-04-15T18:42:18+00:00,1,1,2044310577871196454,1
Manos39218510,1,1,1,2026-04-15T19:37:06+00:00,2026-04-15T19:37:06+00:00,1,1,2044337720143552872,1
Mappy6984,1,1,1,2026-04-15T20:06:03+00:00,2026-04-15T20:06:03+00:00,1,1,2044081286310973558,1
MargoGontar,1,1,1,2026-04-15T18:42:50+00:00,2026-04-15T18:42:50+00:00,1,1,2044410090459902333,1
MarieFantom337,1,1,1,2026-04-15T19:40:28+00:00,2026-04-15T19:40:28+00:00,1,1,2044307293378859268,1
Marionka16,1,1,1,2026-04-15T20:25:36+00:00,2026-04-15T20:25:36+00:00,1,1,2044469941437362482,1
MarisaSoler5,1,1,1,2026-04-16T19:44:20+00:00,2026-04-16T19:44:20+00:00,1,1,2044733009694183702,1
Marka2free,1,1,1,2026-04-16T21:20:33+00:00,2026-04-16T21:20:33+00:00,1,1,2044886211685199895,1
Marria198,1,1,1,2026-04-15T20:36:22+00:00,2026-04-15T20:36:22+00:00,1,1,2044393312568680853,1
Mastiha7,1,1,1,2026-04-15T19:06:01+00:00,2026-04-15T19:06:01+00:00,1,1,2044321143583023542,1
MatrixMysteries,1,1,1,2026-04-15T20:43:59+00:00,2026-04-15T20:43:59+00:00,1,1,2044468545434616008,1
MatthewNichol5,1,1,1,2026-04-16T21:36:15+00:00,2026-04-16T21:36:15+00:00,1,1,2044528405064876293,1
MbarkCherguia,1,1,1,2026-04-15T20:53:27+00:00,2026-04-15T20:53:27+00:00,1,1,2044324851427750139,1
Mel92Silvana,1,1,1,2026-04-16T18:38:32+00:00,2026-04-16T18:38:32+00:00,1,1,1945155057235730444,1
Melbourne57,1,1,1,2026-04-16T20:15:25+00:00,2026-04-16T20:15:25+00:00,1,1,2044725373242364399,1
MetroVideoGame,1,1,1,2026-04-16T18:07:45+00:00,2026-04-16T18:07:45+00:00,1,1,2044826908324430164,1
MichaelPoliako3,1,1,1,2026-04-16T17:13:14+00:00,2026-04-16T17:13:14+00:00,1,1,2044702542613864784,1
MikaelScofield_,1,1,1,2026-04-16T17:58:09+00:00,2026-04-16T17:58:09+00:00,1,1,2044726994735128981,1
Milajoy,1,1,1,2026-04-15T21:07:34+00:00,2026-04-15T21:07:34+00:00,1,1,2043805734857781698,1
MindsetShift247,1,1,1,2026-04-16T16:54:26+00:00,2026-04-16T16:54:26+00:00,1,1,2044565242793849190,1
Miss_Marple_r,1,1,1,2026-04-15T22:11:46+00:00,2026-04-15T22:11:46+00:00,1,1,2044515341963817461,1
Miss_lemon___,1,1,1,2026-04-16T20:08:28+00:00,2026-04-16T20:08:28+00:00,1,1,2044845796399399372,1
Mofoman360,1,1,1,2026-04-15T20:47:17+00:00,2026-04-15T20:47:17+00:00,1,1,2044473359040160022,1
Momojoj323,1,1,1,2026-04-16T18:18:52+00:00,2026-04-16T18:18:52+00:00,1,1,2044822465122091139,1
MuuMuse,1,1,1,2026-04-15T18:37:50+00:00,2026-04-15T18:37:50+00:00,1,1,2044389377636237509,1
NIGEL_HAYES,1,1,1,2026-04-15T22:11:45+00:00,2026-04-15T22:11:45+00:00,1,1,2044533795567682034,1
NVlachopoulos,1,1,1,2026-04-16T18:38:48+00:00,2026-04-16T18:38:48+00:00,1,1,2044661741896749500,1
NatasaChristou1,1,1,1,2026-04-16T20:37:22+00:00,2026-04-16T20:37:22+00:00,1,1,2044700540135788964,1
Natursee,1,1,1,2026-04-16T21:01:31+00:00,2026-04-16T21:01:31+00:00,1,1,2044695198916112749,1
Nefer41967,1,1,1,2026-04-16T17:07:01+00:00,2026-04-16T17:07:01+00:00,1,1,2044822082073002027,1
NemesisGRE,1,1,1,2026-04-15T20:24:55+00:00,2026-04-15T20:24:55+00:00,1,1,2044458633077875053,1
News5PH,1,1,1,2026-04-16T20:13:37+00:00,2026-04-16T20:13:37+00:00,1,1,2044683327630979577,1
Nickfarc19,1,1,1,2026-04-15T20:00:56+00:00,2026-04-15T20:00:56+00:00,1,1,2044492779376509161,1
NikolaosSampat1,1,1,1,2026-04-15T21:47:24+00:00,2026-04-15T21:47:24+00:00,1,1,2044123903241437397,1
NikosDendias,1,1,1,2026-04-16T17:38:37+00:00,2026-04-16T17:38:37+00:00,1,1,2044737029666230645,1
NiohBerg,1,1,1,2026-04-15T20:58:54+00:00,2026-04-15T20:58:54+00:00,1,1,2044457165176361182,1
NoContextHumans,1,1,1,2026-04-16T17:26:38+00:00,2026-04-16T17:26:38+00:00,1,1,2044536247842947543,1
NoeWehrtSich,1,1,1,2026-04-15T19:21:03+00:00,2026-04-15T19:21:03+00:00,1,1,2044120445280993752,1
NonPaper11,1,1,1,2026-04-16T21:00:36+00:00,2026-04-16T21:00:36+00:00,1,1,2044776477946749386,1
OStergioudi,1,1,1,2026-04-15T20:30:45+00:00,2026-04-15T20:30:45+00:00,1,1,2044482366148653279,1
OTHONDRAKATOS,1,1,1,2026-04-15T20:17:36+00:00,2026-04-15T20:17:36+00:00,1,1,2044426854451286510,1
O_fatseas_sas,1,1,1,2026-04-15T21:04:37+00:00,2026-04-15T21:04:37+00:00,1,1,2044516721059312026,1
OknewsGr,1,1,1,2026-04-15T20:57:03+00:00,2026-04-15T20:57:03+00:00,1,1,2044516575982604389,1
Old_But_Gold50s,1,1,1,2026-04-16T21:18:15+00:00,2026-04-16T21:18:15+00:00,1,1,2044521647286161498,1
OldeWorldOrder,1,1,1,2026-04-16T20:43:46+00:00,2026-04-16T20:43:46+00:00,1,1,2044552490184511501,1
OlgaBen1979,1,1,1,2026-04-15T20:05:34+00:00,2026-04-15T20:05:34+00:00,1,1,2044493845522452823,1
Olympiacos_BC,1,1,1,2026-04-16T21:24:05+00:00,2026-04-16T21:24:05+00:00,1,1,2044885505888731575,1
Omirosb,1,1,1,2026-04-15T19:53:43+00:00,2026-04-15T19:53:43+00:00,1,1,2044342279129661681,1
Oratonspor,1,1,1,2026-04-16T22:03:22+00:00,2026-04-16T22:03:22+00:00,1,1,2044898803090636894,1
OrwellTruth1984,1,1,1,2026-04-16T22:14:53+00:00,2026-04-16T22:14:53+00:00,1,1,2044848065668853830,1
Osinttechnical,1,1,1,2026-04-16T17:35:53+00:00,2026-04-16T17:35:53+00:00,1,1,2044794261401411851,1
OzgurCreativity,1,1,1,2026-04-15T21:08:50+00:00,2026-04-15T21:08:50+00:00,1,1,2044089860512715052,1
PAOK_FC,1,1,1,2026-04-16T17:06:15+00:00,2026-04-16T17:06:15+00:00,1,1,2044800431134474729,1
PAOKbasketball,1,1,1,2026-04-15T21:33:44+00:00,2026-04-15T21:33:44+00:00,1,1,2044466690621088004,1
PAOKland4,1,1,1,2026-04-15T21:09:09+00:00,2026-04-15T21:09:09+00:00,1,1,2044465023540466095,1
PK001366207,1,1,1,2026-04-15T21:07:27+00:00,2026-04-15T21:07:27+00:00,1,1,2044507948601225563,1
PNWG_NATURE,1,1,1,2026-04-15T19:03:28+00:00,2026-04-15T19:03:28+00:00,1,1,2044485915389862383,1
P_Kallioniemi,1,1,1,2026-04-16T16:32:04+00:00,2026-04-16T16:32:04+00:00,1,1,2044664131400184090,1
Pagratiotiki,1,1,1,2026-04-16T19:27:44+00:00,2026-04-16T19:27:44+00:00,1,1,2044664340033200427,1
PaminosCh,1,1,1,2026-04-16T19:47:43+00:00,2026-04-16T19:47:43+00:00,1,1,2044828293816373265,1
Parkernomics,1,1,1,2026-04-15T22:17:44+00:00,2026-04-15T22:17:44+00:00,1,1,2044067452137705959,1
Parrisia,1,1,1,2026-04-16T17:16:20+00:00,2026-04-16T17:16:20+00:00,1,1,2044739897567613067,1
Partisan_12,1,1,1,2026-04-15T19:23:01+00:00,2026-04-15T19:23:01+00:00,1,1,2044425954446246031,1
PastPaulitics,1,1,1,2026-04-15T22:29:26+00:00,2026-04-15T22:29:26+00:00,1,1,2044539354509385961,1
Pataramesh,1,1,1,2026-04-16T20:40:39+00:00,2026-04-16T20:40:39+00:00,1,1,2044859952515158222,1
PaulleyTicks,1,1,1,2026-04-15T19:28:22+00:00,2026-04-15T19:28:22+00:00,1,1,2044453293683052628,1
Periklakkos,1,1,1,2026-04-15T20:51:57+00:00,2026-04-15T20:51:57+00:00,1,1,2044486042342838330,1
Peyman223,1,1,1,2026-04-16T17:48:46+00:00,2026-04-16T17:48:46+00:00,1,1,2044518308720869831,1
Phaedra969,1,1,1,2026-04-16T17:50:33+00:00,2026-04-16T17:50:33+00:00,1,1,2044810902961070126,1
PicturesFoIder,1,1,1,2026-04-16T18:40:32+00:00,2026-04-16T18:40:32+00:00,1,1,2044845110358081634,1
PlanetZeroOne,1,1,1,2026-04-15T20:10:08+00:00,2026-04-15T20:10:08+00:00,1,1,2044305598049632555,1
PlayStation,1,1,1,2026-04-16T18:06:36+00:00,2026-04-16T18:06:36+00:00,1,1,2044828447302705522,1
PolitlcsUK,1,1,1,2026-04-16T22:19:46+00:00,2026-04-16T22:19:46+00:00,1,1,2044897967581126968,1
Polymarket,1,1,1,2026-04-15T19:26:17+00:00,2026-04-15T19:26:17+00:00,1,1,2044467716904345686,1
PowPowPleasures,1,1,1,2026-04-15T20:59:24+00:00,2026-04-15T20:59:24+00:00,1,1,2044421970649833580,1
PrDimokratias,1,1,1,2026-04-16T19:10:44+00:00,2026-04-16T19:10:44+00:00,1,1,2044655524763877471,1
ProudMary_Maria,1,1,1,2026-04-16T17:08:43+00:00,2026-04-16T17:08:43+00:00,1,1,2044785636050178051,1
Ptrspan,1,1,1,2026-04-16T22:28:52+00:00,2026-04-16T22:28:52+00:00,1,1,2044881721435316227,1
PunIntended20,1,1,1,2026-04-16T19:34:35+00:00,2026-04-16T19:34:35+00:00,1,1,2044819187017592894,1
QuokkaX,1,1,1,2026-04-15T21:59:57+00:00,2026-04-15T21:59:57+00:00,1,1,2044192207029317937,1
RaminNasibov,1,1,1,2026-04-15T20:17:02+00:00,2026-04-15T20:17:02+00:00,1,1,2044365343011811513,1
RanakiG,1,1,1,2026-04-16T17:24:45+00:00,2026-04-16T17:24:45+00:00,1,1,2044743345151332539,1
RealBababanaras,1,1,1,2026-04-15T21:20:35+00:00,2026-04-15T21:20:35+00:00,1,1,2043879891394039918,1
RealGroupGreece,1,1,1,2026-04-16T19:14:26+00:00,2026-04-16T19:14:26+00:00,1,1,2044685107588415629,1
RealXavier011,1,1,1,2026-04-16T20:54:10+00:00,2026-04-16T20:54:10+00:00,1,1,2044693509928558691,1
Real_JimmyGreen,1,1,1,2026-04-16T18:28:34+00:00,2026-04-16T18:28:34+00:00,1,1,2044844838588211430,1
Recylopse,1,1,1,2026-04-15T20:57:13+00:00,2026-04-15T20:57:13+00:00,1,1,2044446182814916661,1
RedLarryLobster,1,1,1,2026-04-16T17:24:24+00:00,2026-04-16T17:24:24+00:00,1,1,2044742539379364031,1
RedSinnerTao,1,1,1,2026-04-16T20:04:25+00:00,2026-04-16T20:04:25+00:00,1,1,2044868229999575282,1
Regina_00007,1,1,1,2026-04-16T21:08:08+00:00,2026-04-16T21:08:08+00:00,1,1,2044862729085678046,1
RestIsPolitics,1,1,1,2026-04-15T19:20:11+00:00,2026-04-15T19:20:11+00:00,1,1,2044405506664509659,1
ReutersCommods,1,1,1,2026-04-15T19:24:30+00:00,2026-04-15T19:24:30+00:00,1,1,2044412354348175441,1
Rickatycat,1,1,1,2026-04-15T18:37:22+00:00,2026-04-15T18:37:22+00:00,1,1,2044171319806152740,1
RingoPiranha,1,1,1,2026-04-16T18:03:21+00:00,2026-04-16T18:03:21+00:00,1,1,2044836518364139807,1
RobustFeed,1,1,1,2026-04-16T16:46:58+00:00,2026-04-16T16:46:58+00:00,1,1,2044762709556691454,1
RomeInTheEast,1,1,1,2026-04-16T16:53:11+00:00,2026-04-16T16:53:11+00:00,1,1,2044783381607534717,1
Roni65043634,1,1,1,2026-04-16T16:27:17+00:00,2026-04-16T16:27:17+00:00,1,1,2044559471058300962,1
Roxanne82537569,1,1,1,2026-04-16T21:24:27+00:00,2026-04-16T21:24:27+00:00,1,1,2044889396801892498,1
RpsAgainstTrump,1,1,1,2026-04-15T19:21:14+00:00,2026-04-15T19:21:14+00:00,1,1,2044410006271844482,1
SGTWipper1Each,1,1,1,2026-04-16T17:23:01+00:00,2026-04-16T17:23:01+00:00,1,1,2044827693393293433,1
SKATHADES,1,1,1,2026-04-16T18:55:58+00:00,2026-04-16T18:55:58+00:00,1,1,2044847828682314135,1
SPIN,1,1,1,2026-04-16T20:08:59+00:00,2026-04-16T20:08:59+00:00,1,1,2044528693826228613,1
SReport2025,1,1,1,2026-04-16T20:52:16+00:00,2026-04-16T20:52:16+00:00,1,1,2044866963193655792,1
SXakousti,1,1,1,2026-04-15T19:39:13+00:00,2026-04-15T19:39:13+00:00,1,1,2044091158712738196,1
SaP011,1,1,1,2026-04-15T21:43:52+00:00,2026-04-15T21:43:52+00:00,1,1,2044312978778997154,1
SamanthaTaghoy,1,1,1,2026-04-15T18:53:30+00:00,2026-04-15T18:53:30+00:00,1,1,2044130391561216348,1
Satanna33,1,1,1,2026-04-15T21:42:06+00:00,2026-04-15T21:42:06+00:00,1,1,2044454468217901403,1
Schopenhaueress,1,1,1,2026-04-15T23:00:00+00:00,2026-04-15T23:00:00+00:00,1,1,2044310599442546847,1
SdnaGr,1,1,1,2026-04-16T19:06:11+00:00,2026-04-16T19:06:11+00:00,1,1,2044847168385630638,1
Sea2Sea1Way,1,1,1,2026-04-16T19:06:57+00:00,2026-04-16T19:06:57+00:00,1,1,2044508707451474055,1
Sea_Bass_J,1,1,1,2026-04-15T19:25:31+00:00,2026-04-15T19:25:31+00:00,1,1,2044314493392495085,1
SeriesBrasil,1,1,1,2026-04-16T19:50:01+00:00,2026-04-16T19:50:01+00:00,1,1,2044541140511154279,1
SfChania,1,1,1,2026-04-16T16:33:52+00:00,2026-04-16T16:33:52+00:00,1,1,2044718473859735707,1
ShangguanJiewen,1,1,1,2026-04-15T21:19:28+00:00,2026-04-15T21:19:28+00:00,1,1,2044349415226573015,1
SilviaMylo,1,1,1,2026-04-16T21:42:51+00:00,2026-04-16T21:42:51+00:00,1,1,2044740520895803640,1
Sir_Claxonn,1,1,1,2026-04-16T19:51:22+00:00,2026-04-16T19:51:22+00:00,1,1,2044829040318546336,1
SlenderSherbet,1,1,1,2026-04-16T17:32:31+00:00,2026-04-16T17:32:31+00:00,1,1,2044529989396095207,1
SnackReel,1,1,1,2026-04-16T20:52:56+00:00,2026-04-16T20:52:56+00:00,1,1,2044773381619269808,1
So_Fren,1,1,1,2026-04-15T21:10:06+00:00,2026-04-15T21:10:06+00:00,1,1,1538551997569372166,1
SofiaKonst6071,1,1,1,2026-04-15T18:44:01+00:00,2026-04-15T18:44:01+00:00,1,1,2044179240434704677,1
Sonerkorkmaz38,1,1,1,2026-04-15T19:37:37+00:00,2026-04-15T19:37:37+00:00,1,1,2044351811373416694,1
Sonia_kkk,1,1,1,2026-04-16T17:22:36+00:00,2026-04-16T17:22:36+00:00,1,1,2044795769677283553,1
