original_author_handle,total_retweet_count,unique_retweeted_tweet_count,unique_retweeter_count,first_retweet_at,last_retweet_at,total_retweets_within_15m,total_retweets_within_60m,top_cascade_tweet_id,top_cascade_retweet_count
Aku_700,1,1,1,2026-04-17T04:23:22+00:00,2026-04-17T04:23:22+00:00,1,1,2044911463588856273,1
AlbertoContri,1,1,1,2026-04-16T17:13:29+00:00,2026-04-16T17:13:29+00:00,1,1,2044480724804227571,1
AleaJactaEst101,1,1,1,2026-04-22T09:30:15+00:00,2026-04-22T09:30:15+00:00,1,1,2046870171785003374,1
AlexDuncanTX,1,1,1,2026-04-15T21:21:31+00:00,2026-04-15T21:21:31+00:00,1,1,2044407081663619492,1
AlexandrosManos,1,1,1,2026-04-16T17:37:42+00:00,2026-04-16T17:37:42+00:00,1,1,2044823786000732667,1
Alexjk1975,1,1,1,2026-04-15T21:22:29+00:00,2026-04-15T21:22:29+00:00,1,1,2044524945460404556,1
Alice_Weidel,1,1,1,2026-04-22T07:10:00+00:00,2026-04-22T07:10:00+00:00,1,1,2046605406366044559,1
Alinavisoo_life,1,1,1,2026-04-16T18:58:28+00:00,2026-04-16T18:58:28+00:00,1,1,2044688534414770493,1
Alpha_Wanted,1,1,1,2026-04-16T17:20:12+00:00,2026-04-16T17:20:12+00:00,1,1,2044490424266485953,1
AmIsrlChai,1,1,1,2026-04-15T22:58:10+00:00,2026-04-15T22:58:10+00:00,1,1,2044541516677357715,1
Amalia97027643,1,1,1,2026-04-15T22:35:07+00:00,2026-04-15T22:35:07+00:00,1,1,2044345133827510700,1
AmanYavroum,1,1,1,2026-04-15T21:54:31+00:00,2026-04-15T21:54:31+00:00,1,1,2044533823044460664,1
AnA_podo_radiki,1,1,1,2026-04-16T20:25:58+00:00,2026-04-16T20:25:58+00:00,1,1,2044759395137896487,1
AnKapsalis,1,1,1,2026-04-15T21:00:11+00:00,2026-04-15T21:00:11+00:00,1,1,2044347624279449873,1
Anastas83653735,1,1,1,2026-04-16T18:04:39+00:00,2026-04-16T18:04:39+00:00,1,1,2044835408605741164,1
AncientFZ,1,1,1,2026-04-22T10:16:19+00:00,2026-04-22T10:16:19+00:00,1,1,2046697750826287511,1
AncientHistorry,1,1,1,2026-04-15T20:01:52+00:00,2026-04-15T20:01:52+00:00,1,1,2044434813499986101,1
AndrewKolvet,1,1,1,2026-04-17T04:02:32+00:00,2026-04-17T04:02:32+00:00,1,1,2044851662398083129,1
AngelaChengPop,1,1,1,2026-04-22T10:47:03+00:00,2026-04-22T10:47:03+00:00,1,1,2046738680514220115,1
AngloVarangian,1,1,1,2026-04-17T04:35:11+00:00,2026-04-17T04:35:11+00:00,1,1,2044944202916593965,1
Ani_sorropi,1,1,1,2026-04-15T18:50:09+00:00,2026-04-15T18:50:09+00:00,1,1,2044342256849527034,1
AnnaMaria_1538,1,1,1,2026-04-22T07:46:11+00:00,2026-04-22T07:46:11+00:00,1,1,2046712983263268887,1
AnnaPap78296369,1,1,1,2026-04-17T03:20:01+00:00,2026-04-17T03:20:01+00:00,1,1,2044938156756156925,1
Anna_Moun,1,1,1,2026-04-17T04:43:47+00:00,2026-04-17T04:43:47+00:00,1,1,2044743620134097095,1
Ant1_Evgs,1,1,1,2026-04-16T20:48:20+00:00,2026-04-16T20:48:20+00:00,1,1,2044871847108329775,1
AntiSyriza,1,1,1,2026-04-15T21:26:42+00:00,2026-04-15T21:26:42+00:00,1,1,2044448080292925594,1
ApoLLoN_I,1,1,1,2026-04-16T17:06:22+00:00,2026-04-16T17:06:22+00:00,1,1,1054471913530163200,1
AquaMarina712,1,1,1,2026-04-16T21:53:50+00:00,2026-04-16T21:53:50+00:00,1,1,2044803926990442813,1
ArchBradley,1,1,1,2026-04-22T08:37:46+00:00,2026-04-22T08:37:46+00:00,1,1,2046626845722865908,1
ArcheusLore,1,1,1,2026-04-15T21:19:40+00:00,2026-04-15T21:19:40+00:00,1,1,2044498310367461524,1
ArmyRecognition,1,1,1,2026-04-22T10:41:32+00:00,2026-04-22T10:41:32+00:00,1,1,2046883368529174648,1
Arsenal,1,1,1,2026-04-15T21:42:51+00:00,2026-04-15T21:42:51+00:00,1,1,2044524585110938062,1
ArtemisTraikou,1,1,1,2026-04-22T07:49:44+00:00,2026-04-22T07:49:44+00:00,1,1,2046668140143083845,1
Arya_eu_,1,1,1,2026-04-15T22:22:41+00:00,2026-04-15T22:22:41+00:00,1,1,2044420117803454659,1
Atane_MIS,1,1,1,2026-04-15T19:50:52+00:00,2026-04-15T19:50:52+00:00,1,1,2044418874729202019,1
Athanasios_01,1,1,1,2026-04-22T08:20:42+00:00,2026-04-22T08:20:42+00:00,1,1,2046861015162225104,1
Athanasiosfara1,1,1,1,2026-04-15T18:57:53+00:00,2026-04-15T18:57:53+00:00,1,1,2044463550777758206,1
AuditingBritain,1,1,1,2026-04-16T22:24:10+00:00,2026-04-16T22:24:10+00:00,1,1,2044555413492773283,1
Auslaender,1,1,1,2026-04-16T20:06:49+00:00,2026-04-16T20:06:49+00:00,1,1,2044780428586889237,1
AverelDalton5,1,1,1,2026-04-16T19:36:32+00:00,2026-04-16T19:36:32+00:00,1,1,2044833001645683195,1
Avk50117339,1,1,1,2026-04-15T22:20:02+00:00,2026-04-15T22:20:02+00:00,1,1,2044510171628491248,1
AzPetrich,1,1,1,2026-04-16T20:52:58+00:00,2026-04-16T20:52:58+00:00,1,1,2044857973185651088,1
AzatAlsalim,1,1,1,2026-04-16T20:38:08+00:00,2026-04-16T20:38:08+00:00,1,1,2044522516673069374,1
BBCNews,1,1,1,2026-04-15T21:32:43+00:00,2026-04-15T21:32:43+00:00,1,1,2044367101347905899,1
BKoufontinas,1,1,1,2026-04-22T10:58:41+00:00,2026-04-22T10:58:41+00:00,1,1,2046838559609368912,1
BMoon_bee,1,1,1,2026-04-16T21:50:53+00:00,2026-04-16T21:50:53+00:00,1,1,2044811696733065308,1
BROKENBRITAIN0,1,1,1,2026-04-17T04:30:59+00:00,2026-04-17T04:30:59+00:00,1,1,2044906447922761992,1
BTzimourtos,1,1,1,2026-04-22T07:35:22+00:00,2026-04-22T07:35:22+00:00,1,1,2046850424121049143,1
BUNDZONE,1,1,1,2026-04-16T20:03:26+00:00,2026-04-16T20:03:26+00:00,1,1,2044733480622309623,1
Babywwir,1,1,1,2026-04-16T22:14:05+00:00,2026-04-16T22:14:05+00:00,1,1,2044799773144989895,1
BarbaraKain1,1,1,1,2026-04-15T22:33:23+00:00,2026-04-15T22:33:23+00:00,1,1,2044384071946539495,1
BasedGyro,1,1,1,2026-04-22T10:04:17+00:00,2026-04-22T10:04:17+00:00,1,1,2046887453470957981,1
BasketballCL,1,1,1,2026-04-15T19:36:36+00:00,2026-04-15T19:36:36+00:00,1,1,2044480228735525225,1
BatmanTweetzz,1,1,1,2026-04-16T16:47:44+00:00,2026-04-16T16:47:44+00:00,1,1,2044711207236710707,1
Beburosangel,1,1,1,2026-04-15T18:42:46+00:00,2026-04-15T18:42:46+00:00,1,1,2044422293573521625,1
BenGrahamUK,1,1,1,2026-04-16T18:48:29+00:00,2026-04-16T18:48:29+00:00,1,1,2044675850449117540,1
BigGameTae,1,1,1,2026-04-15T20:13:05+00:00,2026-04-15T20:13:05+00:00,1,1,2044507873418322411,1
Bitcoin_Teddy,1,1,1,2026-04-16T18:10:48+00:00,2026-04-16T18:10:48+00:00,1,1,2044552347964104764,1
BlackBondPtv,1,1,1,2026-04-16T20:01:20+00:00,2026-04-16T20:01:20+00:00,1,1,2044333122376937951,1
BlackMa1234,1,1,1,2026-04-15T21:04:09+00:00,2026-04-15T21:04:09+00:00,1,1,2044479462016716955,1
BlueShoesMS,1,1,1,2026-04-16T21:58:31+00:00,2026-04-16T21:58:31+00:00,1,1,2044522199646695513,1
BoyGeorge,1,1,1,2026-04-16T19:31:18+00:00,2026-04-16T19:31:18+00:00,1,1,2044819265396564092,1
BoyanSlat,1,1,1,2026-04-15T21:22:24+00:00,2026-04-15T21:22:24+00:00,1,1,2044488695722410369,1
BrittanyinTexas,1,1,1,2026-04-17T02:30:39+00:00,2026-04-17T02:30:39+00:00,1,1,2044836458075160971,1
BugingoBugingo6,1,1,1,2026-04-16T17:00:52+00:00,2026-04-16T17:00:52+00:00,1,1,2044444141216473549,1
Buraq515,1,1,1,2026-04-15T19:47:04+00:00,2026-04-15T19:47:04+00:00,1,1,2044183966878708206,1
ByJimbob,1,1,1,2026-04-15T21:14:14+00:00,2026-04-15T21:14:14+00:00,1,1,2044223619409326578,1
CCavafy,1,1,1,2026-04-16T18:04:44+00:00,2026-04-16T18:04:44+00:00,1,1,2044342614665593241,1
CK49036139,1,1,1,2026-04-22T07:25:12+00:00,2026-04-22T07:25:12+00:00,1,1,2046842038318956766,1
CNviolations,1,1,1,2026-04-15T20:47:29+00:00,2026-04-15T20:47:29+00:00,1,1,2044128558830792936,1
COADF2,1,1,1,2026-04-15T18:37:41+00:00,2026-04-15T18:37:41+00:00,1,1,2044167224848511245,1
CSMFHT,1,1,1,2026-04-22T07:24:43+00:00,2026-04-22T07:24:43+00:00,1,1,2046544520867696835,1
C_3C_3,1,1,1,2026-04-15T21:22:59+00:00,2026-04-15T21:22:59+00:00,1,1,2044366742902734988,1
CandyTerryRose,1,1,1,2026-04-22T09:22:31+00:00,2026-04-22T09:22:31+00:00,1,1,2046880584350277978,1
CapitanBitcoin,1,1,1,2026-04-16T19:49:41+00:00,2026-04-16T19:49:41+00:00,1,1,2044838275995582958,1
Capitana_espana,1,1,1,2026-04-16T17:07:24+00:00,2026-04-16T17:07:24+00:00,1,1,2044529776812015654,1
CastilloLe58494,1,1,1,2026-04-15T20:10:43+00:00,2026-04-15T20:10:43+00:00,1,1,2044209804462436398,1
Catps66,1,1,1,2026-04-16T22:40:41+00:00,2026-04-16T22:40:41+00:00,1,1,2044806913720746123,1
CelestaMs49332,1,1,1,2026-04-15T21:20:04+00:00,2026-04-15T21:20:04+00:00,1,1,2044385878286774422,1
ChampionsLeague,1,1,1,2026-04-15T22:14:07+00:00,2026-04-15T22:14:07+00:00,1,1,2044521028823420978,1
ChrisUe15,1,1,1,2026-04-16T20:41:48+00:00,2026-04-16T20:41:48+00:00,1,1,2044875312144544111,1
ChrisWillx,1,1,1,2026-04-15T20:00:33+00:00,2026-04-15T20:00:33+00:00,1,1,2044471680769175675,1
ChristianEmerg1,1,1,1,2026-04-15T21:23:48+00:00,2026-04-15T21:23:48+00:00,1,1,2044483430306431380,1
ChristinaA43891,1,1,1,2026-04-15T20:59:29+00:00,2026-04-15T20:59:29+00:00,1,1,2044519959842193472,1
ChristosTatsio1,1,1,1,2026-04-16T18:27:12+00:00,2026-04-16T18:27:12+00:00,1,1,2044015949926314334,1
ChristossK54759,1,1,1,2026-04-15T19:55:34+00:00,2026-04-15T19:55:34+00:00,1,1,2044476841608589491,1
CilComLFC,1,1,1,2026-04-17T04:00:16+00:00,2026-04-17T04:00:16+00:00,1,1,2044912071221911934,1
CnklWasabi,1,1,1,2026-04-15T19:40:25+00:00,2026-04-15T19:40:25+00:00,1,1,2044449663391015060,1
Cognosco_Team,1,1,1,2026-04-16T22:58:27+00:00,2026-04-16T22:58:27+00:00,1,1,2044824083078975510,1
Coinvo,1,1,1,2026-04-16T21:46:31+00:00,2026-04-16T21:46:31+00:00,1,1,2044800483219685474,1
ConstantineLad,1,1,1,2026-04-15T19:33:44+00:00,2026-04-15T19:33:44+00:00,1,1,2044348130976546833,1
Cosmotrolitan,1,1,1,2026-04-22T08:39:24+00:00,2026-04-22T08:39:24+00:00,1,1,2046834536273633738,1
Courage69861986,1,1,1,2026-04-22T07:22:55+00:00,2026-04-22T07:22:55+00:00,1,1,2046667491254923440,1
Crazyunfill94,1,1,1,2026-04-22T07:24:41+00:00,2026-04-22T07:24:41+00:00,1,1,2046676390754517304,1
Crzyhorse2,1,1,1,2026-04-15T20:03:56+00:00,2026-04-15T20:03:56+00:00,1,1,2044221942819963219,1
CuriosityonX,1,1,1,2026-04-16T20:19:51+00:00,2026-04-16T20:19:51+00:00,1,1,2044597192191570388,1
Cursed41926,1,1,1,2026-04-15T20:24:23+00:00,2026-04-15T20:24:23+00:00,1,1,2044477607031218677,1
DCersei,1,1,1,2026-04-22T10:27:52+00:00,2026-04-22T10:27:52+00:00,1,1,2046567204963987814,1
DDeppied,1,1,1,2026-04-22T07:48:01+00:00,2026-04-22T07:48:01+00:00,1,1,2046603492316303617,1
DHadjinicolaou,1,1,1,2026-04-22T09:09:53+00:00,2026-04-22T09:09:53+00:00,1,1,2046618393629900995,1
DTsakoniti,1,1,1,2026-04-15T19:16:45+00:00,2026-04-15T19:16:45+00:00,1,1,2044464059773251973,1
Dadkhahedaymah,1,1,1,2026-04-15T19:50:16+00:00,2026-04-15T19:50:16+00:00,1,1,2044428704819089903,1
Dalbodog,1,1,1,2026-04-16T19:02:24+00:00,2026-04-16T19:02:24+00:00,1,1,2044709338976075961,1
Dani_Espadafor3,1,1,1,2026-04-16T18:10:11+00:00,2026-04-16T18:10:11+00:00,1,1,2044678352263344381,1
Darkdarling00,1,1,1,2026-04-22T10:44:14+00:00,2026-04-22T10:44:14+00:00,1,1,2046583709793743282,1
DavidVance,1,1,1,2026-04-22T11:06:18+00:00,2026-04-22T11:06:18+00:00,1,1,2046876084541489644,1
DeEudaimon1,1,1,1,2026-04-22T09:41:40+00:00,2026-04-22T09:41:40+00:00,1,1,2046578251489837422,1
DearS_o_n,1,1,1,2026-04-16T21:54:44+00:00,2026-04-16T21:54:44+00:00,1,1,2044763087949947143,1
DeityJshie52138,1,1,1,2026-04-17T04:06:44+00:00,2026-04-17T04:06:44+00:00,1,1,2044776623598100673,1
Demetra04475405,1,1,1,2026-04-16T17:01:59+00:00,2026-04-16T17:01:59+00:00,1,1,2044803590959608301,1
Demis5Opinion,1,1,1,2026-04-16T17:43:17+00:00,2026-04-16T17:43:17+00:00,1,1,2039963307176522039,1
Der_Diggaa,1,1,1,2026-04-22T11:06:40+00:00,2026-04-22T11:06:40+00:00,1,1,2046905930307019204,1
Diaoloz,1,1,1,2026-04-22T10:46:32+00:00,2026-04-22T10:46:32+00:00,1,1,2046902514998501666,1
DihasmeniProswp,1,1,1,2026-04-16T20:27:04+00:00,2026-04-16T20:27:04+00:00,1,1,2044667192118018166,1
Dikastiko_gr,1,1,1,2026-04-16T19:04:09+00:00,2026-04-16T19:04:09+00:00,1,1,2044848211882328160,1
DimSterg1957,1,1,1,2026-04-15T21:29:40+00:00,2026-04-15T21:29:40+00:00,1,1,2044100550925365587,1
DimitrisAlex_,1,1,1,2026-04-22T09:00:19+00:00,2026-04-22T09:00:19+00:00,1,1,2046873024117211303,1
Dimos_3,1,1,1,2026-04-16T18:58:12+00:00,2026-04-16T18:58:12+00:00,1,1,2044849481628168614,1
DognetGr,1,1,1,2026-04-22T07:30:25+00:00,2026-04-22T07:30:25+00:00,1,1,2046670665839694298,1
Dogstar011,1,1,1,2026-04-16T22:19:35+00:00,2026-04-16T22:19:35+00:00,1,1,2044702416239554628,1
DollyH25,1,1,1,2026-04-15T19:10:12+00:00,2026-04-15T19:10:12+00:00,1,1,2044314873299960052,1
Doraki_Pal,1,1,1,2026-04-16T21:46:37+00:00,2026-04-16T21:46:37+00:00,1,1,2044511263363899730,1
DoubleThinkX,1,1,1,2026-04-17T04:34:51+00:00,2026-04-17T04:34:51+00:00,1,1,2044809040975294558,1
DrEliDavid,1,1,1,2026-04-22T07:25:10+00:00,2026-04-22T07:25:10+00:00,1,1,2046650414993387856,1
Drj7000,1,1,1,2026-04-16T17:41:20+00:00,2026-04-16T17:41:20+00:00,1,1,2039937863421235316,1
DschlopesIsBack,1,1,1,2026-04-22T11:04:19+00:00,2026-04-22T11:04:19+00:00,1,1,2046702158007906758,1
Durga_Mahakali,1,1,1,2026-04-16T18:47:09+00:00,2026-04-16T18:47:09+00:00,1,1,2044751876302807279,1
Dzarafon,1,1,1,2026-04-22T11:10:08+00:00,2026-04-22T11:10:08+00:00,1,1,1976578896595440073,1
EBasilion,1,1,1,2026-04-16T20:44:32+00:00,2026-04-16T20:44:32+00:00,1,1,2044826713922683216,1
EFischberger,1,1,1,2026-04-15T20:56:24+00:00,2026-04-15T20:56:24+00:00,1,1,2044079476414288098,1
EFourti,1,1,1,2026-04-15T19:51:25+00:00,2026-04-15T19:51:25+00:00,1,1,2044422182462279849,1
EKyriazidou,1,1,1,2026-04-16T19:36:17+00:00,2026-04-16T19:36:17+00:00,1,1,2044857184492589388,1
ELLEmagazine,1,1,1,2026-04-16T20:14:18+00:00,2026-04-16T20:14:18+00:00,1,1,2044536344123163110,1
EMoschaki,1,1,1,2026-04-22T08:13:45+00:00,2026-04-22T08:13:45+00:00,1,1,2046845190606893058,1
EastMedMonitor,1,1,1,2026-04-17T04:39:56+00:00,2026-04-17T04:39:56+00:00,1,1,2044703667299770402,1
EchoesofEmpire_,1,1,1,2026-04-16T21:54:34+00:00,2026-04-16T21:54:34+00:00,1,1,2044545751854797149,1
EdwardScordobo1,1,1,1,2026-04-16T21:39:10+00:00,2026-04-16T21:39:10+00:00,1,1,2044814058684067983,1
Eirini_D91,1,1,1,2026-04-16T16:34:31+00:00,2026-04-16T16:34:31+00:00,1,1,2044796372226912438,1
Ekt102684044361,1,1,1,2026-04-16T17:14:30+00:00,2026-04-16T17:14:30+00:00,1,1,2044801943579566307,1
ElRonienx,1,1,1,2026-04-17T04:03:57+00:00,2026-04-17T04:03:57+00:00,1,1,2044780816190898659,1
Elatotheo,1,1,1,2026-04-16T20:01:32+00:00,2026-04-16T20:01:32+00:00,1,1,2044845802439213293,1
ElectBilzerian,1,1,1,2026-04-22T09:54:40+00:00,2026-04-22T09:54:40+00:00,1,1,2046781523345494016,1
ElectionWiz,1,1,1,2026-04-17T04:01:07+00:00,2026-04-17T04:01:07+00:00,1,1,2044736604879610261,1
Electra306,1,1,1,2026-04-15T19:01:15+00:00,2026-04-15T19:01:15+00:00,1,1,2044284343481155753,1
Elefthe49269299,1,1,1,2026-04-15T22:29:38+00:00,2026-04-15T22:29:38+00:00,1,1,2044121387078394178,1
ElenaIlia,1,1,1,2026-04-16T18:18:48+00:00,2026-04-16T18:18:48+00:00,1,1,2044833860999852284,1
EleneKost57964,1,1,1,2026-04-22T07:26:03+00:00,2026-04-22T07:26:03+00:00,1,1,2046840544404378013,1
ElissaPana,1,1,1,2026-04-17T04:21:40+00:00,2026-04-17T04:21:40+00:00,1,1,2044879531287236817,1
ElliotKaufman6,1,1,1,2026-04-22T07:37:59+00:00,2026-04-22T07:37:59+00:00,1,1,2046748123293233489,1
Ellynismos,1,1,1,2026-04-22T09:00:59+00:00,2026-04-22T09:00:59+00:00,1,1,2046820299849564441,1
ElnThmopol7397,1,1,1,2026-04-22T07:24:24+00:00,2026-04-22T07:24:24+00:00,1,1,2046845878502060118,1
EmCorfu,1,1,1,2026-04-16T16:34:37+00:00,2026-04-16T16:34:37+00:00,1,1,2044797094775468481,1
Eman_8282,1,1,1,2026-04-15T20:07:19+00:00,2026-04-15T20:07:19+00:00,1,1,2044294287895278012,1
En_chinaNews,1,1,1,2026-04-16T16:31:01+00:00,2026-04-16T16:31:01+00:00,1,1,2044530917214241062,1
Enezator,1,1,1,2026-04-22T07:13:34+00:00,2026-04-22T07:13:34+00:00,1,1,2046524341278716329,1
Enikos3,1,1,1,2026-04-16T19:10:16+00:00,2026-04-16T19:10:16+00:00,1,1,2044853986327429293,1
EnoplosGr,1,1,1,2026-04-15T19:50:37+00:00,2026-04-15T19:50:37+00:00,1,1,2044461556776464752,1
EnsedeCiencia,1,1,1,2026-04-22T06:57:50+00:00,2026-04-22T06:57:50+00:00,1,1,2046687368627855401,1
Epistimonas1990,1,1,1,2026-04-16T18:24:29+00:00,2026-04-16T18:24:29+00:00,1,1,2044832351981535377,1
EretzIsrael,1,1,1,2026-04-22T11:09:17+00:00,2026-04-22T11:09:17+00:00,1,1,2046808589960974621,1
Erinmat81855855,1,1,1,2026-04-15T21:40:32+00:00,2026-04-15T21:40:32+00:00,1,1,2044482467059667151,1
EugeniosTrb,1,1,1,2026-04-17T04:13:09+00:00,2026-04-17T04:13:09+00:00,1,1,2044712850845802911,1
EuropeanPan,1,1,1,2026-04-22T08:20:34+00:00,2026-04-22T08:20:34+00:00,1,1,2046580496851677589,1
EvanFourmizz,1,1,1,2026-04-16T21:55:51+00:00,2026-04-16T21:55:51+00:00,1,1,2044894820678676933,1
Evgely,1,1,1,2026-04-15T19:04:50+00:00,2026-04-15T19:04:50+00:00,1,1,2044134120058409299,1
EviChirst,1,1,1,2026-04-22T09:02:59+00:00,2026-04-22T09:02:59+00:00,1,1,2046830470810263634,1
FATCAT111W,1,1,1,2026-04-17T01:39:25+00:00,2026-04-17T01:39:25+00:00,1,1,2044940843136479329,1
FGKPARGA,1,1,1,2026-04-15T19:27:06+00:00,2026-04-15T19:27:06+00:00,1,1,2044124194183516660,1
FNFL_Historique,1,1,1,2026-04-16T18:45:03+00:00,2026-04-16T18:45:03+00:00,1,1,2044644172104090028,1
FT,1,1,1,2026-04-15T19:39:10+00:00,2026-04-15T19:39:10+00:00,1,1,2044340301272129920,1
Fantasy_gReek,1,1,1,2026-04-15T22:49:26+00:00,2026-04-15T22:49:26+00:00,1,1,2044397607145930804,1
FeelYouHappy,1,1,1,2026-04-17T03:50:34+00:00,2026-04-17T03:50:34+00:00,1,1,2044734566364307594,1
Feugatos2,1,1,1,2026-04-16T22:19:29+00:00,2026-04-16T22:19:29+00:00,1,1,2010260994820571500,1
FinanceLancelot,1,1,1,2026-04-17T03:58:33+00:00,2026-04-17T03:58:33+00:00,1,1,2044801493321109970,1
FinnishAirForce,1,1,1,2026-04-16T17:22:45+00:00,2026-04-16T17:22:45+00:00,1,1,2044684211517268231,1
FireandRain23,1,1,1,2026-04-15T22:31:25+00:00,2026-04-15T22:31:25+00:00,1,1,2044369201591140801,1
FitFusion__,1,1,1,2026-04-22T07:01:38+00:00,2026-04-22T07:01:38+00:00,1,1,2046690306884542741,1
FoniLogikis_A_L,1,1,1,2026-04-15T20:49:20+00:00,2026-04-15T20:49:20+00:00,1,1,2044410881413365810,1
Foni_tis,1,1,1,2026-04-16T18:50:00+00:00,2026-04-16T18:50:00+00:00,1,1,2044698814473257218,1
Footballfights,1,1,1,2026-04-15T18:48:58+00:00,2026-04-15T18:48:58+00:00,1,1,2044389834286936122,1
For7Fun,1,1,1,2026-04-16T20:01:29+00:00,2026-04-16T20:01:29+00:00,1,1,2044867938767753708,1
ForecastGreece,1,1,1,2026-04-22T09:28:34+00:00,2026-04-22T09:28:34+00:00,1,1,2046857777625100539,1
ForgiatoBlow47,1,1,1,2026-04-15T20:46:32+00:00,2026-04-15T20:46:32+00:00,1,1,2044178355096825871,1
FotisKokotos,1,1,1,2026-04-16T20:05:58+00:00,2026-04-16T20:05:58+00:00,1,1,2044868630962135362,1
FotisLv,1,1,1,2026-04-15T19:00:26+00:00,2026-04-15T19:00:26+00:00,1,1,2044461263934132732,1
Fou_Dou_4,1,1,1,2026-04-16T21:36:19+00:00,2026-04-16T21:36:19+00:00,1,1,2044741472063226143,1
FragileAlex,1,1,1,2026-04-22T09:03:20+00:00,2026-04-22T09:03:20+00:00,1,1,2046823104089829706,1
Frank_Kalikakis,1,1,1,2026-04-16T19:32:17+00:00,2026-04-16T19:32:17+00:00,1,1,2044473106652094539,1
FreshSummerWind,1,1,1,2026-04-16T21:00:58+00:00,2026-04-16T21:00:58+00:00,1,1,2039025696505303171,1
FryersWalter,1,1,1,2026-04-22T07:52:05+00:00,2026-04-22T07:52:05+00:00,1,1,2046812596787990752,1
GCoucounis,1,1,1,2026-04-16T17:55:24+00:00,2026-04-16T17:55:24+00:00,1,1,2044834479303225841,1
GESideris,1,1,1,2026-04-15T22:59:50+00:00,2026-04-15T22:59:50+00:00,1,1,2044467654417621235,1
GHristopoulos,1,1,1,2026-04-16T18:58:19+00:00,2026-04-16T18:58:19+00:00,1,1,2044674465389322545,1
GKaragioros,1,1,1,2026-04-16T19:06:18+00:00,2026-04-16T19:06:18+00:00,1,1,2044660159746539969,1
GMacedonas,1,1,1,2026-04-22T09:32:50+00:00,2026-04-22T09:32:50+00:00,1,1,2046720994677502395,1
G_Chios,1,1,1,2026-04-16T18:40:14+00:00,2026-04-16T18:40:14+00:00,1,1,2044845269049635188,1
GabryMalvagia13,1,1,1,2026-04-16T20:06:46+00:00,2026-04-16T20:06:46+00:00,1,1,2044793357193412741,1
Gdams70,1,1,1,2026-04-22T10:58:38+00:00,2026-04-22T10:58:38+00:00,1,1,2046692569560621320,1
GeorgeLiakopou2,1,1,1,2026-04-15T19:55:40+00:00,2026-04-15T19:55:40+00:00,1,1,2044494136909148662,1
Giannis_bab2005,1,1,1,2026-04-22T08:24:15+00:00,2026-04-22T08:24:15+00:00,1,1,2046855186145005836,1
Gianniskalatzo2,1,1,1,2026-04-16T19:58:48+00:00,2026-04-16T19:58:48+00:00,1,1,2044711895307837533,1
GiorgosKyrtsos,1,1,1,2026-04-22T11:08:36+00:00,2026-04-22T11:08:36+00:00,1,1,2046866935044857918,1
GiorgosPap_96,1,1,1,2026-04-15T21:09:11+00:00,2026-04-15T21:09:11+00:00,1,1,2044468276525195550,1
GrDualtagh,1,1,1,2026-04-16T18:05:49+00:00,2026-04-16T18:05:49+00:00,1,1,2044827218212168131,1
Graecopithix,1,1,1,2026-04-17T01:41:25+00:00,2026-04-17T01:41:25+00:00,1,1,2044537348705104019,1
GreeceinLebanon,1,1,1,2026-04-22T07:38:33+00:00,2026-04-22T07:38:33+00:00,1,1,2046569303730733472,1
GriftReport,1,1,1,2026-04-15T21:12:33+00:00,2026-04-15T21:12:33+00:00,1,1,2044362600142836055,1
GuntherEagleman,1,1,1,2026-04-15T22:07:00+00:00,2026-04-15T22:07:00+00:00,1,1,2044458832911270084,1
GustavoAdolf_,1,1,1,2026-04-16T19:31:12+00:00,2026-04-16T19:31:12+00:00,1,1,2044725089103487318,1
GvL2FRGqLfuxyCa,1,1,1,2026-04-16T18:06:41+00:00,2026-04-16T18:06:41+00:00,1,1,2044826512658964770,1
HAFspokesperson,1,1,1,2026-04-16T17:09:15+00:00,2026-04-16T17:09:15+00:00,1,1,2044790542769201261,1
HHepplewhite,1,1,1,2026-04-16T21:15:10+00:00,2026-04-16T21:15:10+00:00,1,1,2044546516560281843,1
HRessed,1,1,1,2026-04-15T21:07:31+00:00,2026-04-15T21:07:31+00:00,1,1,2044404618654838824,1
H_trelli_tou_x,1,1,1,2026-04-22T09:12:39+00:00,2026-04-22T09:12:39+00:00,1,1,2046829538613547487,1
Haberler,1,1,1,2026-04-15T22:19:09+00:00,2026-04-15T22:19:09+00:00,1,1,2044422918952693965,1
Hana_b30,1,1,1,2026-04-17T04:28:24+00:00,2026-04-17T04:28:24+00:00,1,1,2044658651374162324,1
HankIgitur,1,1,1,2026-04-16T18:43:25+00:00,2026-04-16T18:43:25+00:00,1,1,2044539295906861329,1
HansMagnusNils1,1,1,1,2026-04-17T04:04:15+00:00,2026-04-17T04:04:15+00:00,1,1,2044793182806815218,1
HashemAllMighty,1,1,1,2026-04-16T22:48:00+00:00,2026-04-16T22:48:00+00:00,1,1,2044557819685573019,1
HelioFanT__,1,1,1,2026-04-22T08:48:44+00:00,2026-04-22T08:48:44+00:00,1,1,2046817042016153910,1
HellenicEchoes,1,1,1,2026-04-15T21:24:05+00:00,2026-04-15T21:24:05+00:00,1,1,2044155276379451895,1
HenryJP55,1,1,1,2026-04-15T20:47:13+00:00,2026-04-15T20:47:13+00:00,1,1,2044371363356426246,1
HeritageGirl7,1,1,1,2026-04-16T21:22:26+00:00,2026-04-16T21:22:26+00:00,1,1,2044664936643838408,1
